,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
131,4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,108,2,,TCU,College Stats
132,4,130,BAL,Alex Lewis,T,24,2020,0,0,2,12,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
133,4,131,GNB,Blake Martinez,LB,22,2020,0,0,5,30,30,74,0,0,0,0,0,0,0,0,0,0,0,399,4,12.0,Stanford,College Stats
134,4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,,4.5,Michigan,College Stats
135,4,133,SFO,Rashard Robinson,CB,21,2020,0,0,0,8,6,42,0,0,0,0,0,0,0,0,0,0,0,67,2,,LSU,College Stats
136,4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,,,,Louisiana Tech,College Stats
137,4,135,DAL,Dak Prescott,QB,23,2020,0,2,4,56,56,69,1514,2293,17634,106,40,259,1314,24,1,11,1,,,,Mississippi St.,College Stats
138,4,136,DEN,Devontae Booker,RB,24,2020,0,0,0,11,11,75,0,0,0,0,0,371,1499,9,120,948,1,4,,,Utah,College Stats
139,4,137,GNB,Dean Lowry,DE,22,2020,0,0,4,21,21,76,0,0,0,0,0,0,0,0,0,0,0,90,1,10.0,Northwestern,College Stats
140,4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,5,4,55,0,0,0,0,0,0,0,0,60,736,4,8,,,Princeton,
141,4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,,,,Ohio St.,College Stats
143,5,140,TEN,Tajae Sharpe,WR,21,2020,0,0,3,11,11,51,0,0,0,0,0,2,17,0,92,1167,8,,,,Massachusetts,College Stats
144,5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Oklahoma,College Stats
145,5,142,SFO,Ronald Blair,DE,23,2019,0,0,0,6,6,47,0,0,0,0,0,0,0,0,0,0,0,59,,13.5,Appalachian St.,College Stats
146,5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,11,11,59,0,0,0,0,0,313,1213,7,93,643,1,3,,,Texas Tech,College Stats
147,5,144,DEN,Connor McGovern,G,23,2020,0,0,3,14,14,60,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
148,5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
149,5,146,BAL,Matt Judon,DE,24,2020,0,1,4,26,26,73,0,0,0,0,0,0,0,0,0,0,0,159,,32.5,Grand Valley St.,
150,5,147,SEA,Quinton Jefferson,DT,23,2020,0,0,2,12,12,52,0,0,0,0,0,0,0,0,0,0,0,47,,9.5,Maryland,College Stats
151,5,148,TAM,Caleb Benenoch,T,22,2019,0,0,1,12,12,35,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
152,5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,5,,,UCLA,College Stats
153,5,150,CHI,Jordan Howard,RB,21,2020,0,1,3,24,21,63,0,0,0,0,0,929,3947,34,83,634,2,,,,Indiana,College Stats
154,5,151,DET,Joe Dahl,G,23,2020,0,0,1,9,9,42,0,0,0,0,0,0,0,0,0,0,0,,,,Washington St.,College Stats
155,5,152,WAS,Matthew Ioannidis,DT,22,2020,0,0,2,17,17,57,0,0,0,0,0,0,0,0,0,0,0,89,,22.0,Temple,College Stats
156,5,153,PHI,Wendell Smallwood,RB,22,2020,0,0,1,10,9,53,0,0,0,0,0,233,931,5,56,452,2,8,,,West Virginia,College Stats
157,5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,UCLA,College Stats
158,5,155,IND,Joe Haeg,T,23,2020,0,0,2,17,17,64,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,
159,5,156,BUF,Jonathan Williams,RB,22,2020,0,0,0,3,1,28,0,1,0,0,0,80,334,2,11,81,0,,,,Arkansas,College Stats
160,5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,7,7,66,0,0,0,0,0,0,0,0,0,0,0,120,3,,Southern Utah,
161,5,158,NYJ,Brandon Shell,T,24,2020,0,0,4,16,16,60,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
162,5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,West Virginia,College Stats
163,5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,,1.0,Missouri,College Stats
164,5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
165,5,162,KAN,Kevin Hogan,QB,23,2017,0,0,0,2,,8,60,101,621,4,7,18,176,1,0,0,0,,,,Stanford,College Stats
166,5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,,,California,College Stats
167,5,164,PHI,Halapoulivaati Vaitai,T,23,2020,0,0,2,12,12,62,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
168,5,165,KAN,Tyreek Hill,WR,22,2020,2,4,4,47,47,72,0,1,0,0,1,83,622,6,358,5273,46,4,,,West Alabama,
169,5,166,HOU,D.J. Reader,NT,22,2020,0,0,2,23,23,66,0,0,0,0,0,0,0,0,0,0,0,89,,6.5,Clemson,College Stats
170,5,167,ARI,Marqui Christian,S,21,2020,0,0,0,4,,56,0,0,0,0,0,0,0,0,0,0,0,61,,,Midwestern St.,
171,5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
172,5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Georgia Southern,College Stats
173,5,170,ARI,Cole Toner,T,22,2020,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Harvard,
174,5,171,SEA,Alex Collins,RB,22,2020,0,0,2,14,2,38,0,0,0,0,0,370,1557,15,50,380,1,,,,Arkansas,College Stats
175,5,172,CLE,Rashard Higgins,WR,21,2020,0,0,0,6,6,65,0,0,0,0,0,1,4,0,107,1484,11,,,,Colorado St.,College Stats
176,5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,La-Monroe,College Stats
177,5,174,SFO,Fahn Cooper,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
178,5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,15,15,56,0,0,0,0,0,0,0,0,0,0,0,187,,4.5,Akron,College Stats
180,6,176,DEN,Andy Janovich,FB,23,2020,0,0,1,2,2,61,0,0,0,0,0,15,55,3,24,246,1,15,,,Nebraska,College Stats
181,6,177,LAR,Temarrick Hemingway,TE,23,2020,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,10,0,2,,,South Carolina St.,
182,6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,13,1,,Georgia Tech,College Stats
183,6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,1,,,Texas A&M,College Stats
184,6,180,MIN,Moritz Boehringer,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,,
185,6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,3,,1.0,Montana,
186,6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Navy,College Stats
187,6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,,,Oklahoma,College Stats
188,6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,3,,,South Carolina,College Stats
189,6,185,CHI,DeAndre Houston-Carson,S,23,2020,0,0,0,3,3,61,0,0,0,0,0,0,0,0,0,0,0,33,1,,William & Mary,
190,6,186,MIA,Jakeem Grant,WR,23,2020,0,0,0,9,9,65,0,0,0,0,0,12,43,1,84,965,5,3,,,Texas Tech,College Stats
191,6,187,WAS,Nate Sudfeld,QB,22,2018,0,0,0,1,,3,20,25,156,1,0,3,20,0,0,0,0,,,,Indiana,College Stats
192,6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,,,,Texas-San Antonio,College Stats
193,6,189,DAL,Anthony Brown,CB,22,2020,0,0,1,13,13,63,0,0,0,0,0,0,0,0,0,0,0,159,4,4.0,Purdue,College Stats
194,6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Kentucky,College Stats
195,6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,,,,Michigan,College Stats
196,6,192,BUF,Kolby Listenbee,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
197,6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
198,6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,,,Colorado St.,College Stats
199,6,195,ATL,Wes Schweitzer,G,22,2020,0,0,3,18,18,59,0,0,0,0,0,0,0,0,0,0,0,,,,San Jose St.,College Stats
200,6,196,PHI,Blake Countess,CB,23,2019,0,0,0,4,,43,0,0,0,0,0,0,0,0,0,0,0,38,2,1.0,Auburn,College Stats
201,6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,,44,0,0,0,0,0,1,3,0,15,145,0,16,,,Northwestern,College Stats
202,6,198,SDG,Derek Watt,FB,23,2020,0,0,0,1,1,73,0,0,0,0,0,19,49,1,10,152,0,30,,,Wisconsin,College Stats
203,6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,12,,,Mississippi,College Stats
204,6,200,GNB,Kyle Murphy,T,22,2017,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
205,6,201,JAX,Brandon Allen,QB,24,2020,0,0,0,2,,6,94,168,1021,6,4,20,61,0,0,0,0,,,,Arkansas,College Stats
206,6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Penn St.,College Stats
207,6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
208,6,204,MIA,Jordan Lucas,S,23,2019,0,0,0,4,1,49,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,Penn St.,College Stats
209,6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,9,1,,Southeastern Louisiana,
210,6,206,LAR,Mike Thomas,WR,22,2020,0,0,0,1,1,51,0,0,0,0,0,1,1,0,23,276,1,10,,,Southern Miss,College Stats
211,6,207,SFO,Jeff Driskel,QB,23,2020,0,0,0,5,,15,202,345,2120,13,8,53,309,3,1,6,0,,,,Louisiana Tech,College Stats
212,6,208,NWE,Kamu Grugier-Hill,OLB,22,2020,0,0,2,11,,67,0,0,0,0,0,0,0,0,0,0,0,96,1,2.0,East. Illinois,
213,6,209,BAL,Maurice Canady,CB,22,2019,0,0,0,3,2,32,0,0,0,0,0,0,0,0,0,0,0,66,1,,Virginia,College Stats
214,6,210,DET,Jimmy Landes,LS,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
215,6,211,SFO,Kelvin Taylor,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
216,6,212,DAL,Kavon Frazier,S,22,2020,0,0,0,3,3,56,0,0,0,0,0,0,0,0,0,0,0,49,,1.0,Central Michigan,College Stats
217,6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,,,Michigan St.,College Stats
218,6,214,NWE,Elandon Roberts,ILB,22,2020,0,0,3,21,21,71,0,0,0,0,0,0,0,0,1,38,1,146,,5.5,Houston,College Stats
219,6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
220,6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,,East. Michigan,
221,6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,,,,Baylor,
222,6,218,BUF,Kevon Seymour,CB,22,2020,0,0,0,3,1,32,0,0,0,0,0,0,0,0,0,0,0,43,,,USC,College Stats
223,6,219,DEN,Will Parks,S,22,2020,0,0,0,9,9,69,0,0,0,0,0,0,0,0,0,0,0,121,4,2.0,Arizona,
224,6,220,PIT,Travis Feeney,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
225,6,221,NWE,Ted Karras,G,23,2020,0,0,2,13,13,73,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
227,7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,UCLA,College Stats
228,7,223,MIA,Brandon Doughty,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Western Kentucky,College Stats
229,7,224,SDG,Donavon Clark,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
230,7,225,NWE,Devin Lucien,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
231,7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Central Arkansas,
232,7,227,MIN,Stephen Weatherly,OLB,22,2020,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,52,,6.0,Vanderbilt,College Stats
233,7,228,DEN,Riley Dixon,P,23,2020,0,0,0,7,4,77,1,1,16,0,0,1,14,0,0,0,0,9,,,Syracuse,College Stats
234,7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,,,,Houston,College Stats
235,7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats
236,7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
237,7,232,WAS,Steven Daniels,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
238,7,233,PHI,Jalen Mills,S,22,2020,0,0,4,15,15,61,0,0,0,0,0,0,0,0,0,0,0,220,5,1.5,LSU,College Stats
239,7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
240,7,235,NYJ,Lac Edwards,P,24,2019,0,0,0,9,9,64,1,1,31,0,0,1,0,0,0,0,0,1,,,Sam Houston St.,
241,7,236,DET,Dwayne Washington,RB,22,2020,0,0,0,4,2,55,0,0,0,0,0,153,538,1,13,82,0,9,,,Washington,College Stats
242,7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,,,California,College Stats
243,7,238,ATL,Devin Fuller,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
244,7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maine,
245,7,240,PHI,Alex McCalister,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
246,7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,,,Clemson,College Stats
247,7,242,WAS,Keith Marshall,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
248,7,243,SEA,Kenny Lawler,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
249,7,244,MIN,Jayron Kearse,S,22,2020,0,0,0,5,5,72,0,0,0,0,0,0,0,0,0,0,0,95,1,0.5,Clemson,College Stats
250,7,245,CIN,Clayton Fejedelem,S,23,2020,0,0,0,7,7,74,0,0,0,0,0,3,7,0,0,0,0,82,1,,Illinois,College Stats
251,7,246,PIT,Tyler Matakevich,OLB,23,2020,0,0,0,5,5,76,0,0,0,0,0,0,0,0,0,0,0,65,,,Temple,College Stats
252,7,247,SEA,Zac Brooks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
253,7,248,IND,Austin Blythe,C,24,2020,0,0,3,19,1,68,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
254,7,249,SFO,Prince Charles Iworah,CB,23,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats
255,7,250,CLE,Scooby Wright III,ILB,22,2017,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,Arizona,College Stats
256,7,251,PHI,Joe Walker,ILB,23,2020,0,0,1,7,2,51,0,0,0,0,0,0,0,0,0,0,0,57,,,Oregon,College Stats
257,7,252,CAR,Beau Sandland,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,
258,7,253,TEN,Kalan Reed,CB,22,2017,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Southern Miss,College Stats
0,1,1,CLE,Myles Garrett,DE,21,2020,0,1,4,22,22,48,0,0,0,0,0,0,0,0,0,0,0,100,,41.0,Texas A&M,College Stats
1,1,2,CHI,Mitchell Trubisky,QB,23,2020,0,1,3,27,27,48,938,1479,9890,61,34,176,991,7,0,0,0,,,,North Carolina,College Stats
2,1,3,SFO,Solomon Thomas,DE,22,2020,0,0,2,14,14,48,0,0,0,0,0,0,0,0,0,0,0,73,,6.0,Stanford,College Stats
3,1,4,JAX,Leonard Fournette,RB,22,2020,0,0,3,20,20,46,0,0,0,0,0,735,2902,20,162,1180,2,,,,LSU,College Stats
4,1,5,TEN,Corey Davis,WR,22,2020,0,0,3,14,14,53,0,0,0,0,0,6,55,0,198,2702,10,,,,West. Michigan,College Stats
5,1,6,NYJ,Jamal Adams,S,21,2020,1,2,3,28,28,55,0,0,0,0,0,0,0,0,0,0,0,253,2,20.5,LSU,College Stats
6,1,7,LAC,Mike Williams,WR,22,2020,0,0,2,15,15,54,0,0,0,0,0,9,31,1,141,2354,16,,,,Clemson,College Stats
7,1,8,CAR,Christian McCaffrey,RB,21,2020,1,1,3,38,38,51,1,3,50,1,0,682,3145,29,320,2672,16,,,,Stanford,College Stats
8,1,9,CIN,John Ross,WR,21,2020,0,0,1,5,5,27,0,0,0,0,0,8,25,0,51,733,10,,,,Washington,College Stats
9,1,10,KAN,Patrick Mahomes,QB,21,2020,1,2,3,39,39,44,1064,1596,13620,109,23,162,750,6,0,0,0,,,,Texas Tech,College Stats
10,1,11,NOR,Marshon Lattimore,CB,21,2020,0,2,4,20,20,54,0,0,0,0,0,0,0,0,0,0,0,181,9,,Ohio St.,College Stats
11,1,12,HOU,Deshaun Watson,QB,21,2020,0,2,3,38,38,51,1101,1635,13477,96,35,293,1602,17,1,6,1,,,,Clemson,College Stats
12,1,13,ARI,Haason Reddick,LB,22,2020,0,0,1,12,12,61,0,0,0,0,0,0,0,0,0,0,0,155,,17.5,Temple,College Stats
13,1,14,PHI,Derek Barnett,DE,21,2020,0,0,1,13,13,47,0,0,0,0,0,0,0,0,0,0,0,72,,19.5,Tennessee,College Stats
14,1,15,IND,Malik Hooker,S,21,2020,0,0,3,13,13,36,0,0,0,0,0,0,0,0,0,0,0,81,7,,Ohio St.,College Stats
15,1,16,BAL,Marlon Humphrey,CB,21,2020,1,1,3,20,20,58,0,0,0,0,0,0,0,0,0,0,0,172,8,2.5,Alabama,College Stats
16,1,17,WAS,Jonathan Allen,DE,22,2020,0,0,3,16,16,49,0,0,0,0,0,0,0,0,0,0,0,112,,17.0,Alabama,College Stats
17,1,18,TEN,Adoree' Jackson,CB,21,2019,0,0,3,15,15,43,0,0,0,0,0,5,55,0,0,0,0,167,2,,USC,College Stats
18,1,19,TAM,O.J. Howard,TE,22,2020,0,0,3,11,11,42,0,0,0,0,0,0,0,0,105,1602,14,,,,Alabama,College Stats
19,1,20,DEN,Garett Bolles,T,25,2020,0,0,4,22,22,60,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
20,1,21,DET,Jarrad Davis,LB,22,2020,0,0,3,20,20,52,0,0,0,0,0,0,0,0,0,0,0,195,1,10.5,Florida,College Stats
21,1,22,MIA,Charles Harris,OLB,22,2020,0,0,0,7,7,51,0,0,0,0,0,0,0,0,0,0,0,40,,6.5,Missouri,College Stats
22,1,23,NYG,Evan Engram,TE,23,2020,0,0,4,13,13,47,0,0,0,0,0,12,78,1,203,2292,13,,,,Mississippi,College Stats
23,1,24,OAK,Gareon Conley,CB,22,2019,0,0,1,9,7,31,0,0,0,0,0,0,0,0,0,0,0,65,4,,Ohio St.,College Stats
24,1,25,CLE,Jabrill Peppers,S,21,2020,0,0,4,14,11,52,0,0,0,0,0,0,0,0,0,0,0,197,4,3.5,Michigan,College Stats
25,1,26,ATL,Takkarist McKinley,DE,21,2020,0,0,2,12,12,49,0,0,0,0,0,0,0,0,0,0,0,53,,17.5,UCLA,College Stats
26,1,27,BUF,Tre'Davious White,CB,22,2020,1,1,4,29,29,59,0,0,0,0,0,0,0,0,0,0,0,184,15,1.5,LSU,College Stats
27,1,28,DAL,Taco Charlton,DE,22,2020,0,0,0,8,6,44,0,0,0,0,0,0,0,0,0,0,0,46,,11.0,Michigan,College Stats
28,1,29,CLE,David Njoku,TE,21,2020,0,0,1,7,7,46,0,0,0,0,0,1,1,0,105,1218,11,,,,Miami (FL),College Stats
29,1,30,PIT,T.J. Watt,OLB,22,2020,1,2,4,31,31,60,0,0,0,0,0,0,0,0,0,0,0,161,4,46.5,Wisconsin,College Stats
30,1,31,SFO,Reuben Foster,LB,23,2018,0,0,2,8,8,16,0,0,0,0,0,0,0,0,0,0,0,84,,,Alabama,College Stats
31,1,32,NOR,Ryan Ramczyk,T,23,2020,1,0,4,41,41,60,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
33,2,33,GNB,Kevin King,CB,22,2020,0,0,2,10,10,38,0,0,0,0,0,0,0,0,0,0,0,122,6,1.0,Washington,College Stats
34,2,34,JAX,Cam Robinson,T,21,2020,0,0,3,17,17,44,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
35,2,35,SEA,Malik McDowell,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
36,2,36,ARI,Budda Baker,S,21,2020,1,2,3,20,20,58,0,0,0,0,0,0,0,0,0,0,0,315,2,5.5,Washington,College Stats
37,2,37,BUF,Zay Jones,WR,22,2020,0,0,2,10,9,60,1,2,29,0,0,2,3,0,123,1301,10,,,,East Carolina,College Stats
38,2,38,LAC,Forrest Lamp,G,23,2020,0,0,1,1,1,23,0,0,0,0,0,0,0,0,0,0,0,,,,Western Kentucky,College Stats
39,2,39,NYJ,Marcus Maye,S,24,2020,0,0,4,14,14,51,0,0,0,0,0,0,0,0,0,0,0,174,6,2.5,Florida,College Stats
40,2,40,CAR,Curtis Samuel,WR,21,2020,0,0,2,12,12,50,0,0,0,0,0,60,417,5,169,1821,14,5,,,Ohio St.,College Stats
41,2,41,MIN,Dalvin Cook,RB,22,2020,0,1,3,23,23,41,0,0,0,0,0,730,3456,31,141,1236,3,,,,Florida St.,College Stats
42,2,42,NOR,Marcus Williams,S,20,2020,0,0,4,16,16,59,0,0,0,0,0,0,0,0,0,0,0,186,13,1.0,Utah,College Stats
43,2,43,PHI,Sidney Jones,CB,21,2020,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,63,4,,Washington,College Stats
44,2,44,LAR,Gerald Everett,TE,23,2020,0,0,0,9,9,58,0,0,0,0,0,5,31,1,121,1323,8,,,,South Alabama,College Stats
45,2,45,CHI,Adam Shaheen,TE,22,2020,0,0,1,2,2,40,0,0,0,0,0,0,0,0,35,359,7,1,,,Ashland,
46,2,46,IND,Quincy Wilson,CB,21,2020,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,49,2,,Florida,College Stats
47,2,47,BAL,Tyus Bowser,OLB,22,2020,0,0,0,6,6,60,0,0,0,0,0,0,0,0,0,0,0,47,4,10.5,Houston,College Stats
48,2,48,CIN,Joe Mixon,RB,21,2020,0,0,2,24,24,50,0,0,0,0,0,812,3359,20,129,1008,5,,,,Oklahoma,College Stats
49,2,49,WAS,Ryan Anderson,OLB,23,2020,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,55,,6.0,Alabama,College Stats
50,2,50,TAM,Justin Evans,S,22,2018,0,0,2,8,8,24,0,0,0,0,0,0,0,0,0,0,0,93,4,,Texas A&M,College Stats
51,2,51,DEN,DeMarcus Walker,DE,22,2020,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,30,,10.5,Florida St.,College Stats
52,2,52,CLE,DeShone Kizer,QB,21,2018,0,0,1,6,5,18,275,518,3081,11,24,82,458,5,0,0,0,,,,Notre Dame,College Stats
53,2,53,DET,Teez Tabor,CB,21,2018,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,36,,,Florida,College Stats
54,2,54,MIA,Raekwon McMillan,LB,21,2020,0,0,2,11,11,43,0,0,0,0,0,0,0,0,0,0,0,112,,,Ohio St.,College Stats
55,2,55,NYG,Dalvin Tomlinson,DT,23,2020,0,0,4,20,20,61,0,0,0,0,0,0,0,0,0,0,0,101,,7.0,Alabama,College Stats
56,2,56,OAK,Obi Melifonwu,S,23,2018,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Connecticut,College Stats
57,2,57,HOU,Zach Cunningham,LB,22,2020,0,0,4,21,21,59,0,0,0,0,0,0,0,0,0,0,0,300,1,6.5,Vanderbilt,College Stats
58,2,58,SEA,Ethan Pocic,C,22,2020,0,0,1,8,8,41,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
59,2,59,KAN,Tanoh Kpassagnon,DE,23,2020,0,0,2,8,8,58,0,0,0,0,0,0,0,0,0,0,0,50,,7.0,Villanova,
60,2,60,DAL,Chidobe Awuzie,CB,22,2020,0,0,2,14,14,46,0,0,0,0,0,0,0,0,0,0,0,137,4,,Colorado,College Stats
61,2,61,GNB,Josh Jones,S,22,2020,0,0,1,5,5,45,0,0,0,0,0,0,0,0,0,0,0,151,1,3.0,North Carolina St.,College Stats
62,2,62,PIT,JuJu Smith-Schuster,WR,20,2020,0,1,3,24,24,55,0,0,0,0,0,1,13,0,290,3550,24,,,,USC,College Stats
