,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
48,2,48,NWE,Tavon Wilson,DB,22,2020,0,0,2,18,5,122,0,0,0,0,0,1,7,0,0,0,0,289,8,5.0,Illinois,College Stats
49,2,49,SDG,Kendall Reyes,DT,22,2016,0,0,3,22,22,76,0,0,0,0,0,0,0,0,0,0,0,96,1,14.5,Connecticut,College Stats
50,2,50,STL,Isaiah Pead,RB,22,2016,0,0,0,1,1,30,0,0,0,0,0,27,100,0,15,100,0,3,,,Cincinnati,College Stats
51,2,51,GNB,Jerel Worthy,DT,22,2018,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,19,,2.5,Michigan St.,College Stats
52,2,52,TEN,Zach Brown,LB,22,2019,0,1,5,40,16,100,0,0,0,0,0,0,0,0,0,0,0,462,7,17.5,North Carolina,College Stats
53,2,53,CIN,Devon Still,DT,23,2016,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Penn St.,College Stats
54,2,54,DET,Ryan Broyles,WR,24,2014,0,0,0,3,3,21,0,0,0,0,0,0,0,0,32,420,2,,,,Oklahoma,College Stats
55,2,55,ATL,Peter Konz,C,23,2014,0,0,2,15,15,39,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
56,2,56,PIT,Mike Adams,T,22,2016,0,0,1,12,12,53,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
57,2,57,DEN,Brock Osweiler,QB,21,2018,0,0,1,14,6,49,697,1165,7418,37,31,92,266,4,1,-14,0,,,,Arizona St.,College Stats
58,2,58,TAM,Lavonte David,LB,22,2020,1,1,9,63,63,134,0,0,0,0,0,0,0,0,0,0,0,796,12,24.0,Nebraska,College Stats
59,2,59,PHI,Vinny Curry,DE,24,2020,0,0,1,20,17,120,0,0,0,0,0,0,0,0,0,0,0,136,,31.5,Marshall,College Stats
60,2,60,BAL,Kelechi Osemele,T,23,2020,1,2,6,44,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,
61,2,61,SFO,LaMichael James,RB,22,2015,0,0,0,2,2,18,0,0,0,0,0,44,193,0,5,45,0,,,,Oregon,College Stats
62,2,62,GNB,Casey Hayward,DB,22,2020,0,2,6,42,8,128,0,0,0,0,0,0,0,0,0,0,0,322,22,,Vanderbilt,College Stats
63,2,63,NYG,Rueben Randle,WR,21,2015,0,0,2,21,21,64,0,0,0,0,0,0,0,0,188,2644,20,,,,LSU,College Stats
65,3,64,IND,Dwayne Allen,TE,22,2018,0,0,4,12,11,86,0,0,0,0,0,4,6,0,139,1564,20,3,,,Clemson,College Stats
66,3,65,STL,Trumaine Johnson,DB,22,2019,0,0,5,31,26,102,0,0,0,0,0,0,0,0,0,0,0,339,23,,Montana,
67,3,66,MIN,Josh Robinson,DB,21,2019,0,0,1,11,9,93,0,0,0,0,0,0,0,0,0,0,0,162,5,,Central Florida,College Stats
68,3,67,DEN,Ronnie Hillman,RB,20,2016,0,0,1,17,15,56,0,0,0,0,0,494,1976,12,74,524,1,,,,San Diego St.,College Stats
69,3,68,HOU,DeVier Posey,WR,22,2014,0,0,0,2,2,26,0,0,0,0,0,1,-3,0,22,272,0,2,,,Ohio St.,College Stats
70,3,69,BUF,T.J. Graham,WR,23,2015,0,0,1,7,6,47,0,0,0,0,0,5,19,0,61,794,4,9,,,North Carolina St.,College Stats
71,3,70,JAX,Bryan Anger,P,23,2020,0,0,0,16,11,139,1,2,19,0,0,2,-5,0,0,0,0,13,,,California,College Stats
72,3,71,WAS,Josh LeRibeus,G,23,2018,0,0,1,10,6,50,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,
73,3,72,MIA,Olivier Vernon,LB,21,2020,0,1,8,49,20,124,0,0,0,0,0,0,0,0,0,0,0,272,1,61.5,Miami (FL),College Stats
74,3,73,SDG,Brandon Taylor,DB,22,2012,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,LSU,College Stats
75,3,74,KAN,Donald Stephenson,T,23,2017,0,0,1,17,11,80,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
76,3,75,SEA,Russell Wilson,QB,23,2020,0,6,9,108,108,141,2762,4240,33419,263,80,789,4416,20,4,20,1,,,,Wisconsin,College Stats
77,3,76,HOU,Brandon Brooks,G,23,2019,0,3,7,45,13,112,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (OH),College Stats
78,3,77,NYJ,Demario Davis,LB,23,2020,1,0,8,57,32,141,0,0,0,0,0,0,0,0,0,0,0,606,2,26.5,Arkansas St.,College Stats
79,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,69,0,,,,Missouri,College Stats
80,3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
81,3,80,ARI,Jamell Fleming,DB,23,2015,0,0,0,5,2,46,0,0,0,0,0,0,0,0,0,0,0,63,,,Oklahoma,College Stats
82,3,81,DAL,Tyrone Crawford,DE,22,2020,0,0,5,32,32,109,0,0,0,0,0,0,0,0,0,0,0,117,,25.0,Boise St.,College Stats
83,3,82,TEN,Mike Martin,DT,22,2015,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,42,,4.0,Michigan,College Stats
84,3,83,CIN,Mohamed Sanu,WR,23,2020,0,0,5,38,15,125,7,8,233,4,0,41,223,2,412,4621,27,1,,,Rutgers,College Stats
85,3,84,BAL,Bernard Pierce,RB,21,2015,0,0,0,10,10,52,0,0,0,0,0,359,1345,5,32,171,0,,,,Temple,College Stats
86,3,85,DET,Bill Bentley,DB,23,2015,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,34,,,,
87,3,86,PIT,Sean Spence,LB,22,2017,0,0,1,12,8,53,0,0,0,0,0,0,0,0,0,0,0,111,,6.0,Miami (FL),College Stats
88,3,87,CLE,John Hughes,DT,24,2017,0,0,0,9,8,66,0,0,0,0,0,0,0,0,0,0,0,61,,5.5,Cincinnati,College Stats
89,3,88,PHI,Nick Foles,QB,23,2020,0,1,3,29,24,66,1253,2009,13753,81,43,143,393,6,1,10,0,,,,Arizona,College Stats
90,3,89,NOR,Akiem Hicks,DE,22,2020,0,1,6,46,13,126,0,0,0,0,0,1,1,1,0,0,0,229,,37.0,,
91,3,90,NWE,Jake Bequette,DE,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
92,3,91,ATL,Lamar Holmes,T,23,2014,0,0,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Miss,College Stats
93,3,92,IND,T.Y. Hilton,WR,22,2020,0,4,8,66,66,130,0,1,0,0,0,9,55,0,598,9202,49,1,,,Florida International,College Stats
94,3,93,CIN,Brandon Thompson,DT,22,2015,0,0,0,7,7,39,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Clemson,College Stats
95,3,94,NYG,Jayron Hosley,DB,21,2015,0,0,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,69,2,,Virginia Tech,College Stats
96,3,95,OAK,Tony Bergstrom,T,26,2020,0,0,0,12,2,83,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
98,4,96,STL,Chris Givens,WR,22,2015,0,0,2,12,11,60,0,0,0,0,0,11,42,0,107,1779,5,1,,,Wake Forest,College Stats
99,4,97,MIA,Lamar Miller,RB,21,2020,0,1,6,42,22,106,0,0,0,0,0,1354,5864,32,211,1571,8,,,,Miami (FL),College Stats
100,4,98,BAL,Gino Gradkowski,G,23,2018,0,0,1,10,8,60,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware,
101,4,99,HOU,Ben Jones,C,23,2020,0,0,8,40,15,140,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
102,4,100,CLE,Travis Benjamin,WR,22,2019,0,0,2,25,13,101,0,1,0,0,0,36,268,0,208,3143,19,1,,,Miami (FL),College Stats
103,4,101,DEN,Omar Bolden,DB,23,2015,0,0,0,5,5,56,0,0,0,0,0,0,0,0,0,0,0,42,,,Arizona St.,College Stats
104,4,102,WAS,Kirk Cousins,QB,24,2020,0,2,6,62,38,106,2374,3546,27405,182,83,222,695,15,1,-1,0,,,,Michigan St.,College Stats
105,4,103,CAR,Frank Alexander,DE,22,2014,0,0,0,6,6,29,0,0,0,0,0,0,0,0,0,0,0,20,,3.5,Oklahoma,College Stats
106,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,0,0,9,0,0,0,0,0,3,13,0,1,7,0,,,,Arkansas,College Stats
107,4,105,BUF,Nigel Bradham,LB,23,2020,0,0,7,44,16,116,0,0,0,0,0,0,0,0,0,0,0,403,3,8.5,Florida St.,College Stats
108,4,106,SEA,Robert Turbin,RB,22,2019,0,0,0,16,12,82,0,0,0,0,0,355,1354,9,86,688,3,5,,,Utah St.,College Stats
109,4,107,KAN,Devon Wylie,WR,24,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,53,0,,,,Fresno St.,College Stats
110,4,108,DEN,Philip Blake,OL,26,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
111,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,,,Washington,College Stats
112,4,110,SDG,Ladarius Green,TE,22,2016,0,0,2,11,8,53,0,0,0,0,0,0,0,0,95,1391,8,16,,,,
113,4,111,CHI,Evan Rodriguez,TE,23,2014,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,21,0,3,,,Temple,College Stats
114,4,112,ARI,Bobby Massie,T,23,2020,0,0,7,43,21,118,0,0,0,0,0,0,0,0,1,4,0,,,,Mississippi,College Stats
115,4,113,DAL,Kyle Wilber,LB,23,2020,0,0,1,14,13,131,0,0,0,0,0,0,0,0,0,0,0,102,,3.5,Wake Forest,College Stats
116,4,114,SEA,Jaye Howard,DT,23,2016,0,0,2,17,0,45,0,0,0,0,0,0,0,0,0,0,0,83,,7.5,Florida,College Stats
117,4,115,TEN,Coty Sensabaugh,DB,23,2019,0,0,2,19,12,107,0,0,0,0,0,0,0,0,0,0,0,220,3,1.0,Clemson,College Stats
118,4,116,CIN,Orson Charles,TE,21,2018,0,0,0,2,1,49,0,0,0,0,0,0,0,0,14,185,0,8,,,Georgia,College Stats
119,4,117,SFO,Joe Looney,G,22,2020,0,0,1,15,2,101,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
120,4,118,MIN,Jarius Wright,WR,22,2019,0,0,1,23,18,111,0,0,0,0,0,11,143,0,224,2782,11,,,,Arkansas,College Stats
121,4,119,WAS,Keenan Robinson,LB,23,2017,0,0,2,18,13,58,0,0,0,0,0,0,0,0,0,0,0,190,2,1.5,Texas,College Stats
122,4,120,CLE,James-Michael Johnson,LB,23,2015,0,0,2,11,4,48,0,0,0,0,0,0,0,0,0,0,0,80,,1.0,Nevada,College Stats
123,4,121,HOU,Keshawn Martin,WR,22,2016,0,0,1,7,4,58,0,0,0,0,0,5,59,0,62,685,5,,,,Michigan St.,College Stats
124,4,122,NOR,Nick Toon,WR,23,2015,0,0,0,3,3,17,0,0,0,0,0,1,4,0,21,283,1,,,,Wisconsin,College Stats
125,4,123,PHI,Brandon Boykin,DB,22,2015,0,0,0,9,7,64,0,0,0,0,0,0,0,0,0,0,0,128,8,2.0,Georgia,College Stats
126,4,124,BUF,Ron Brooks,DB,23,2016,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,79,,,LSU,College Stats
127,4,125,DET,Ronnell Lewis,LB,21,2012,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma,College Stats
128,4,126,HOU,Jared Crick,DE,23,2016,0,0,3,27,20,79,0,0,0,0,0,0,0,0,0,0,0,113,,8.5,Nebraska,College Stats
129,4,127,NYG,Adrien Robinson,TE,23,2014,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,50,1,2,,,Cincinnati,College Stats
130,4,128,MIN,Rhett Ellison,RB,23,2019,0,0,4,9,4,113,0,0,0,0,0,1,1,1,118,1189,7,17,,,USC,College Stats
131,4,129,OAK,Miles Burris,LB,24,2014,0,0,2,14,14,38,0,0,0,0,0,0,0,0,0,0,0,141,1,1.5,San Diego St.,College Stats
132,4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.,
133,4,131,NYG,Brandon Mosley,T,23,2014,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Auburn,College Stats
134,4,132,GNB,Mike Daniels,DT,23,2020,0,1,5,37,37,120,0,0,0,0,0,0,0,0,0,0,0,166,1,30.0,Iowa,College Stats
135,4,133,GNB,Jerron McMillian,DB,23,2013,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,30,1,,Maine,
136,4,134,MIN,Greg Childs,WR,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
137,4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington,
139,5,136,IND,Josh Chapman,NT,23,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,25,,,Alabama,College Stats
140,5,137,DEN,Malik Jackson,DT,22,2020,0,1,4,38,15,123,0,0,0,0,0,0,0,0,0,0,0,194,,34.0,Tennessee,College Stats
141,5,138,DET,Tahir Whitehead,LB,22,2020,0,0,6,38,26,137,0,0,0,0,0,0,0,0,0,0,0,490,5,3.0,Temple,College Stats
142,5,139,MIN,Robert Blanton,DB,23,2017,0,0,1,9,9,72,0,0,0,0,0,0,0,0,0,0,0,177,1,,Notre Dame,College Stats
143,5,140,TAM,Najee Goode,LB,23,2019,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,0,0,79,1,2.0,West Virginia,College Stats
144,5,141,WAS,Adam Gettis,G,23,2016,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,
145,5,142,JAX,Brandon Marshall,LB,22,2018,0,0,4,30,0,74,0,0,0,0,0,0,0,0,0,0,0,306,2,6.5,Nevada,College Stats
146,5,143,CAR,Josh Norman,DB,24,2020,1,1,7,40,23,117,0,0,0,0,0,0,0,0,0,0,0,328,14,1.0,Coastal Carolina,
147,5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
148,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,83,1,14,,,SMU,College Stats
149,5,146,KAN,DeQuan Menzie,DB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
150,5,147,BUF,Tank Carder,LB,23,2016,0,0,0,5,,78,0,0,0,0,0,0,0,0,0,0,0,38,,,TCU,College Stats
151,5,148,DET,Chris Greenwood,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,,,Albion,
152,5,149,SDG,Johnnie Troutman,G,24,2014,0,0,2,13,13,29,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
153,5,150,STL,Rokevious Watkins,G,23,2013,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,
154,5,151,ARI,Senio Kelemete,G,22,2020,0,0,1,20,0,85,0,0,0,0,0,0,0,0,1,10,0,,,,Washington,College Stats
155,5,152,DAL,Danny Coale,WR,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
156,5,153,PHI,Dennis Kelly,T,22,2020,0,0,1,15,6,101,0,0,0,0,0,0,0,0,1,1,1,,,,Purdue,College Stats
157,5,154,SEA,Korey Toomer,LB,23,2018,0,0,0,11,,53,0,0,0,0,0,0,0,0,0,0,0,91,1,2.0,Idaho,College Stats
158,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
159,5,156,CIN,Shaun Prater,DB,22,2015,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,7,1,,Iowa,College Stats
160,5,157,ATL,Bradie Ewing,RB,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,29,0,,,,Wisconsin,College Stats
161,5,158,OAK,Jack Crawford,DE,24,2020,0,0,2,15,1,106,0,0,0,0,0,0,0,0,0,0,0,88,1,17.0,Penn St.,College Stats
162,5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1,1,18,0,0,0,0,0,26,102,2,14,60,0,1,,,Florida,College Stats
163,5,160,CLE,Ryan Miller,G,23,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats
164,5,161,HOU,Randy Bullock,K,22,2020,0,0,0,14,3,107,0,0,0,0,0,0,0,0,0,0,0,3,,,Texas A&M,College Stats
165,5,162,NOR,Corey White,DB,22,2016,0,0,1,12,9,66,0,0,0,0,0,0,0,0,0,0,0,132,6,1.0,Samford,
166,5,163,GNB,Terrell Manning,LB,22,2014,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina St.,College Stats
167,5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,47,,6.0,Troy,College Stats
168,5,165,SFO,Darius Fleming,LB,23,2015,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
169,5,166,CIN,Marvin Jones,WR,22,2020,0,0,6,40,16,109,0,0,0,0,0,19,148,0,402,5714,48,3,,,California,College Stats
170,5,167,CIN,George Iloka,DB,22,2020,0,0,4,29,27,103,0,0,0,0,0,0,0,0,0,0,0,246,9,,Boise St.,College Stats
171,5,168,OAK,Juron Criner,WR,22,2014,0,0,0,1,1,13,0,0,0,0,0,0,0,0,19,183,1,,,,Arizona,College Stats
172,5,169,BAL,Asa Jackson,DB,22,2017,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,30,,,,
173,5,170,IND,Vick Ballard,RB,22,2014,0,0,1,5,5,17,0,0,0,0,0,224,877,2,18,147,1,,,,Mississippi St.,College Stats
175,6,171,STL,Greg Zuerlein,K,24,2020,1,1,0,21,21,132,0,0,0,0,0,0,0,0,0,0,0,7,,,,
176,6,172,SEA,Jeremy Lane,DB,22,2017,0,0,1,11,11,70,0,0,0,0,0,0,0,0,0,0,0,103,2,,Northwestern St. (LA),
177,6,173,WAS,Alfred Morris,RB,23,2020,0,2,4,35,28,111,0,0,0,0,0,1414,6118,35,67,504,1,,,,Florida Atlantic,College Stats
178,6,174,TAM,Keith Tandy,DB,23,2018,0,0,0,10,10,90,0,0,0,0,0,1,18,0,0,0,0,136,8,1.0,West Virginia,College Stats
179,6,175,MIN,Blair Walsh,K,22,2017,1,1,0,14,13,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
180,6,176,JAX,Mike Harris,DB,23,2014,0,0,0,6,5,36,0,0,0,0,0,0,0,0,0,0,0,102,2,2.0,Florida St.,College Stats
181,6,177,ARI,Justin Bethel,DB,22,2020,0,3,0,17,14,139,0,0,0,0,0,0,0,0,0,0,0,191,4,,Presbyterian,
182,6,178,BUF,Mark Asper,G,26,2014,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
183,6,179,NOR,Andrew Tiller,G,23,2016,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
184,6,180,SFO,Trent Robinson,DB,22,2015,0,0,1,6,0,38,0,0,0,0,0,0,0,0,0,0,0,59,2,,Michigan St.,
185,6,181,SEA,Winston Guy,DB,22,2016,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,39,,2.0,Kentucky,College Stats
186,6,182,KAN,Cyrus Gray,RB,22,2014,0,0,0,1,1,35,0,0,0,0,0,24,99,1,9,64,0,10,,,Texas A&M,College Stats
187,6,183,MIA,B.J. Cunningham,WR,23,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats
188,6,184,CHI,Isaiah Frey,DB,22,2014,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,51,,,Nevada,College Stats
189,6,185,ARI,Ryan Lindley,QB,23,2015,0,0,0,-4,-4,10,140,274,1372,3,11,4,7,0,0,0,0,,,,San Diego St.,College Stats
190,6,186,DAL,James Hanna,TE,23,2017,0,0,4,4,4,78,0,0,0,0,0,0,0,0,37,374,1,20,,,Oklahoma,College Stats
191,6,187,NYJ,Josh Bush,DB,23,2015,0,0,0,3,2,45,0,1,0,0,0,0,0,0,0,0,0,38,2,,Wake Forest,College Stats
192,6,188,DEN,Danny Trevathan,LB,22,2020,0,0,7,42,19,109,0,0,0,0,0,0,0,0,0,0,0,485,8,9.0,Kentucky,College Stats
193,6,189,OAK,Christo Bilukidi,DE,22,2014,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,,
194,6,190,TEN,Markelle Martin,DB,22,2012,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,College Stats
195,6,191,CIN,Dan Herron,RB,23,2015,0,0,0,5,0,35,0,0,0,0,0,112,468,1,31,277,0,9,,,Ohio St.,College Stats
196,6,192,ATL,Charles Mitchell,DB,22,2012,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi St.,College Stats
197,6,193,WAS,Tom Compton,T,23,2020,0,0,2,16,5,105,0,0,0,0,0,0,0,0,0,0,0,2,,,South Dakota,
198,6,194,PHI,Marvin McNutt,WR,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,College Stats
199,6,195,HOU,Nick Mondek,OL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats
200,6,196,DET,Jonte Green,DB,23,2013,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,1.0,New Mexico St.,College Stats
201,6,197,NWE,Nate Ebner,DB,23,2020,0,0,0,11,11,124,0,0,0,0,0,1,14,0,0,0,0,66,,,Ohio St.,College Stats
202,6,198,BAL,Tommy Streeter,WR,22,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
203,6,199,SFO,Jason Slowey,OL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Western Oregon,
204,6,200,PHI,Brandon Washington,G,24,2014,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
205,6,201,NYG,Matt McCants,T,23,2016,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,,,,,
206,6,202,NYJ,Terrance Ganaway,RB,23,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
207,6,203,NYJ,Robert Griffin,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,
208,6,204,CLE,Emmanuel Acho,LB,21,2014,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,22,,,Texas,College Stats
209,6,205,CLE,Billy Winn,DT,23,2020,0,0,2,15,11,74,0,0,0,0,0,0,0,0,0,0,0,70,2,3.0,Boise St.,College Stats
210,6,206,IND,LaVon Brazill,WR,23,2013,0,0,0,3,3,25,0,0,0,0,0,0,0,0,23,347,3,8,,,Ohio,College Stats
211,6,207,CAR,Brad Nortman,P,22,2017,0,0,0,11,7,96,1,1,29,0,0,1,-1,0,0,0,0,2,,,Wisconsin,College Stats
213,7,208,IND,Justin Anderson,OL,24,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,
214,7,209,STL,Aaron Brown,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
215,7,210,MIN,Audie Cole,LB,23,2016,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,59,,1.0,North Carolina St.,College Stats
216,7,211,TEN,Scott Solomon,DE,23,2015,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,12,,2.0,Rice,College Stats
217,7,212,TAM,Michael Smith,RB,24,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,College Stats
218,7,213,WAS,Richard Crawford,DB,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,13,1,,SMU,College Stats
219,7,214,IND,Tim Fugger,DE,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
220,7,215,MIA,Kheeston Randall,DT,23,2012,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas,College Stats
221,7,216,CAR,D.J. Campbell,DB,23,2013,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,,,California,College Stats
222,7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
223,7,218,KAN,Jerome Long,DT,22,2013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats
224,7,219,MIN,Trevor Guyton,DE,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
225,7,220,CHI,Greg McCoy,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
226,7,221,ARI,Nate Potter,T,24,2013,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
227,7,222,DAL,Caleb McSurdy,LB,22,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Montana,
228,7,223,DET,Travis Lewis,LB,24,2015,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,26,,1.0,Oklahoma,College Stats
229,7,224,NWE,Alfonzo Dennard,DB,22,2014,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,81,5,,Nebraska,College Stats
230,7,225,SEA,J.R. Sweezy,DT,23,2020,0,0,6,44,29,114,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
231,7,226,SDG,David Molk,C,23,2015,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
232,7,227,MIA,Rishard Matthews,WR,22,2018,0,0,4,23,8,87,0,0,0,0,0,3,4,0,230,3160,21,4,,,Nevada,College Stats
233,7,228,JAX,Jeris Pendleton,DT,28,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Ashland,
234,7,229,PHI,Bryce Brown,RB,21,2015,0,0,0,9,6,42,0,0,0,0,0,251,1076,7,37,316,0,1,,,Kansas St.,College Stats
235,7,230,OAK,Nathan Stupar,LB,24,2019,0,0,1,9,,82,0,0,0,0,0,0,0,0,0,0,0,110,1,2.0,Penn St.,College Stats
236,7,231,PIT,Toney Clemons,WR,23,2012,0,0,0,0,,4,0,0,0,0,0,0,0,0,3,41,0,,,,Colorado,College Stats
237,7,232,SEA,Greg Scruggs,DE,22,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,3.0,Louisville,College Stats
238,7,233,TAM,Drake Dunsmore,TE,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern,College Stats
